name,country,subcountry,geonameid
Stallings,United States,North Carolina,4493186
Statesville,United States,North Carolina,4493316
Thomasville,United States,North Carolina,4494942
Wake Forest,United States,North Carolina,4497290
West Raleigh,United States,North Carolina,4498303
Wilmington,United States,North Carolina,4499379
Wilson,United States,North Carolina,4499389
Winston-Salem,United States,North Carolina,4499612
Atlantic City,United States,New Jersey,4500546
Bayville,United States,New Jersey,4500688
Bridgeton,United States,New Jersey,4500942
Camden,United States,New Jersey,4501018
Cherry Hill,United States,New Jersey,4501198
Glassboro,United States,New Jersey,4501931
Jackson,United States,New Jersey,4502434
Lindenwold,United States,New Jersey,4502687
Maple Shade,United States,New Jersey,4502901
Millville,United States,New Jersey,4503078
Mount Laurel,United States,New Jersey,4503136
Ocean Acres,United States,New Jersey,4503346
Pennsauken,United States,New Jersey,4503548
Pleasantville,United States,New Jersey,4503646
Sewell,United States,New Jersey,4504048
Sicklerville,United States,New Jersey,4504118
South Vineland,United States,New Jersey,4504225
Toms River,United States,New Jersey,4504476
Vincentown,United States,New Jersey,4504618
Vineland,United States,New Jersey,4504621
Williamstown,United States,New Jersey,4504871
Athens,United States,Ohio,4505542
Beavercreek,United States,Ohio,4506008
Centerville,United States,Ohio,4508204
Cincinnati,United States,Ohio,4508722
Columbus,United States,Ohio,4509177
Dayton,United States,Ohio,4509884
Fairborn,United States,Ohio,4511263
Fairfield,United States,Ohio,4511283
Forest Park,United States,Ohio,4512060
Grove City,United States,Ohio,4513409
Hamilton,United States,Ohio,4513575
Huber Heights,United States,Ohio,4514746
Kettering,United States,Ohio,4515843
Lancaster,United States,Ohio,4516233
Lebanon,United States,Ohio,4516412
Mason,United States,Ohio,4517698
Miamisburg,United States,Ohio,4518188
Middletown,United States,Ohio,4518264
Norwood,United States,Ohio,4519995
Oxford,United States,Ohio,4520760
Pataskala,United States,Ohio,4520905
Pickerington,United States,Ohio,4521209
Portsmouth,United States,Ohio,4521816
Reynoldsburg,United States,Ohio,4522411
Riverside,United States,Ohio,4522586
Springboro,United States,Ohio,4525304
Springfield,United States,Ohio,4525353
Trotwood,United States,Ohio,4526576
Upper Arlington,United States,Ohio,4526993
Vandalia,United States,Ohio,4527124
White Oak,United States,Ohio,4528259
Whitehall,United States,Ohio,4528291
Xenia,United States,Ohio,4528810
Zanesville,United States,Ohio,4528923
Ada,United States,Oklahoma,4529096
Altus,United States,Oklahoma,4529292
Ardmore,United States,Oklahoma,4529469
Bartlesville,United States,Oklahoma,4529987
Bethany,United States,Oklahoma,4530372
Bixby,United States,Oklahoma,4530801
Broken Arrow,United States,Oklahoma,4531405
Chickasha,United States,Oklahoma,4533029
Claremore,United States,Oklahoma,4533580
Del City,United States,Oklahoma,4534934
Duncan,United States,Oklahoma,4535389
Durant,United States,Oklahoma,4535414
Edmond,United States,Oklahoma,4535740
El Reno,United States,Oklahoma,4535783
Enid,United States,Oklahoma,4535961
Jenks,United States,Oklahoma,4539615
Lawton,United States,Oklahoma,4540737
McAlester,United States,Oklahoma,4542367
Midwest City,United States,Oklahoma,4542765
Moore,United States,Oklahoma,4542975
Muskogee,United States,Oklahoma,4543338
Mustang,United States,Oklahoma,4543352
Norman,United States,Oklahoma,4543762
Oklahoma City,United States,Oklahoma,4544349
Owasso,United States,Oklahoma,4547407
Ponca City,United States,Oklahoma,4548267
Sand Springs,United States,Oklahoma,4550659
Sapulpa,United States,Oklahoma,4550881
Shawnee,United States,Oklahoma,4551177
Stillwater,United States,Oklahoma,4552215
Tahlequah,United States,Oklahoma,4552707
Tulsa,United States,Oklahoma,4553433
Yukon,United States,Oklahoma,4556165
Chambersburg,United States,Pennsylvania,4557109
Chester,United States,Pennsylvania,4557137
Drexel Hill,United States,Pennsylvania,4557606
Hanover,United States,Pennsylvania,4558475
Pennsport,United States,Pennsylvania,4560303
Philadelphia,United States,Pennsylvania,4560349
Springfield,United States,Pennsylvania,4561407
West Chester,United States,Pennsylvania,4562144
Wharton,United States,Pennsylvania,4562193
Whitman,United States,Pennsylvania,4562237
York,United States,Pennsylvania,4562407
Aiken,United States,South Carolina,4569067
Anderson,United States,South Carolina,4569298
Bluffton,United States,South Carolina,4571722
Charleston,United States,South Carolina,4574324
Clemson,United States,South Carolina,4574989
Columbia,United States,South Carolina,4575352
Conway,United States,South Carolina,4575461
Easley,United States,South Carolina,4577263
Florence,United States,South Carolina,4578737
Goose Creek,United States,South Carolina,4580098
Greenville,United States,South Carolina,4580543
Greenwood,United States,South Carolina,4580569
Greer,United States,South Carolina,4580599
Hanahan,United States,South Carolina,4581023
Hilton Head Island,United States,South Carolina,4581832
Hilton Head,United States,South Carolina,4581833
Lexington,United States,South Carolina,4585000
Mauldin,United States,South Carolina,4586523
Mount Pleasant,United States,South Carolina,4588165
Myrtle Beach,United States,South Carolina,4588718
North Augusta,United States,South Carolina,4589368
North Charleston,United States,South Carolina,4589387
North Myrtle Beach,United States,South Carolina,4589446
Rock Hill,United States,South Carolina,4593142
Saint Andrews,United States,South Carolina,4593724
Seven Oaks,United States,South Carolina,4595374
Simpsonville,United States,South Carolina,4595864
Socastee,United States,South Carolina,4596208
Spartanburg,United States,South Carolina,4597200
Summerville,United States,South Carolina,4597919
Sumter,United States,South Carolina,4597948
Taylors,United States,South Carolina,4598353
Wade Hampton,United States,South Carolina,4599937
West Columbia,United States,South Carolina,4600541
Bartlett,United States,Tennessee,4604183
Brentwood,United States,Tennessee,4608408
Brentwood Estates,United States,Tennessee,4608418
Bristol,United States,Tennessee,4608657
Chattanooga,United States,Tennessee,4612862
Clarksville,United States,Tennessee,4613868
Cleveland,United States,Tennessee,4614088
Collierville,United States,Tennessee,4614748
Columbia,United States,Tennessee,4614867
Cookeville,United States,Tennessee,4615145
Dickson,United States,Tennessee,4618057
Dyersburg,United States,Tennessee,4619800
East Brainerd,United States,Tennessee,4619943
East Chattanooga,United States,Tennessee,4619947
East Ridge,United States,Tennessee,4620131
Ellendale,United States,Tennessee,4620732
Farragut,United States,Tennessee,4621846
Franklin,United States,Tennessee,4623560
Gallatin,United States,Tennessee,4624180
Germantown,United States,Tennessee,4624601
Goodlettsville,United States,Tennessee,4625282
Greeneville,United States,Tennessee,4626334
Hendersonville,United States,Tennessee,4628735
Hermitage,United States,Tennessee,4628929
Jackson,United States,Tennessee,4632595
Johnson City,United States,Tennessee,4633419
Kingsport,United States,Tennessee,4634662
Knoxville,United States,Tennessee,4634946
La Vergne,United States,Tennessee,4635031
Lebanon,United States,Tennessee,4636045
Maryville,United States,Tennessee,4639848
Memphis,United States,Tennessee,4641239
Morristown,United States,Tennessee,4642938
Mount Juliet,United States,Tennessee,4643336
Murfreesboro,United States,Tennessee,4644312
Nashville,United States,Tennessee,4644585
New South Memphis,United States,Tennessee,4645421
Oak Ridge,United States,Tennessee,4646571
Sevierville,United States,Tennessee,4656585
Shelbyville,United States,Tennessee,4657077
Smyrna,United States,Tennessee,4658590
Spring Hill,United States,Tennessee,4659446
Springfield,United States,Tennessee,4659557
Tullahoma,United States,Tennessee,4663494
Abilene,United States,Texas,4669635
Addison,United States,Texas,4669828
Alamo,United States,Texas,4670074
Aldine,United States,Texas,4670146
Alice,United States,Texas,4670234
Alief,United States,Texas,4670249
Allen,United States,Texas,4670300
Alton,United States,Texas,4670555
Alvin,United States,Texas,4670592
Angleton,United States,Texas,4670866
Arlington,United States,Texas,4671240
Atascocita,United States,Texas,4671524
Austin,United States,Texas,4671654
Balch Springs,United States,Texas,4672059
Baytown,United States,Texas,4672731
Beaumont,United States,Texas,4672989
Bedford,United States,Texas,4673094
Bellaire,United States,Texas,4673353
Belton,United States,Texas,4673425
Benbrook,United States,Texas,4673482
Brenham,United States,Texas,4676206
Brownsville,United States,Texas,4676740
Brownwood,United States,Texas,4676798
Brushy Creek,United States,Texas,4676920
Bryan,United States,Texas,4677008
Burleson,United States,Texas,4677551
Canyon Lake,United States,Texas,4678901
Carrollton,United States,Texas,4679195
Cedar Hill,United States,Texas,4679803
Cedar Park,United States,Texas,4679867
Channelview,United States,Texas,4680388
Cibolo,United States,Texas,4681462
Cinco Ranch,United States,Texas,4681485
Cleburne,United States,Texas,4681976
Cloverleaf,United States,Texas,4682127
College Station,United States,Texas,4682464
Colleyville,United States,Texas,4682478
Conroe,United States,Texas,4682991
Converse,United States,Texas,4683021
Coppell,United States,Texas,4683217
Copperas Cove,United States,Texas,4683244
Corinth,United States,Texas,4683317
Corpus Christi,United States,Texas,4683416
Corsicana,United States,Texas,4683462
Cypress,United States,Texas,4684724
Dallas,United States,Texas,4684888
DeSoto,United States,Texas,4685524
Deer Park,United States,Texas,4685737
Denison,United States,Texas,4685892
Denton,United States,Texas,4685907
Dickinson,United States,Texas,4686163
Donna,United States,Texas,4686593
Duncanville,United States,Texas,4687331
Edinburg,United States,Texas,4688275
Ennis,United States,Texas,4689311
Euless,United States,Texas,4689550
Farmers Branch,United States,Texas,4690198
Flower Mound,United States,Texas,4691585
Forney,United States,Texas,4691833
Fort Worth,United States,Texas,4691930
Fresno,United States,Texas,4692400
Friendswood,United States,Texas,4692521
Frisco,United States,Texas,4692559
Gainesville,United States,Texas,4692746
Galveston,United States,Texas,4692883
Garland,United States,Texas,4693003
Gatesville,United States,Texas,4693150
Georgetown,United States,Texas,4693342
Grand Prairie,United States,Texas,4694482
Grapevine,United States,Texas,4694568
Greenville,United States,Texas,4695066
Groves,United States,Texas,4695317
Haltom City,United States,Texas,4695912
Harker Heights,United States,Texas,4696202
Harlingen,United States,Texas,4696233
Highland Village,United States,Texas,4697645
Houston,United States,Texas,4699066
Humble,United States,Texas,4699442
Huntsville,United States,Texas,4699540
Hurst,United States,Texas,4699575
Hutto,United States,Texas,4699626
Irving,United States,Texas,4700168
Jollyville,United States,Texas,4701458
Katy,United States,Texas,4702732
Keller,United States,Texas,4702828
Kerrville,United States,Texas,4703078
Killeen,United States,Texas,4703223
Kingsville,United States,Texas,4703384
Kyle,United States,Texas,4703811
La Marque,United States,Texas,4704027
La Porte,United States,Texas,4704108
Lake Jackson,United States,Texas,4704628
Lancaster,United States,Texas,4705191
Laredo,United States,Texas,4705349
League City,United States,Texas,4705692
Leander,United States,Texas,4705708
Lewisville,United States,Texas,4706057
Little Elm,United States,Texas,4706736
Live Oak,United States,Texas,4707055
Longview,United States,Texas,4707814
Lufkin,United States,Texas,4708308
Mansfield,United States,Texas,4709013
Marshall,United States,Texas,4709272
McAllen,United States,Texas,4709796
McKinney,United States,Texas,4710178
Mercedes,United States,Texas,4710749
Mesquite,United States,Texas,4710826
Midlothian,United States,Texas,4711156
Mission,United States,Texas,4711725
Mission Bend,United States,Texas,4711729
Missouri City,United States,Texas,4711801
Mount Pleasant,United States,Texas,4712933
