name,country,subcountry,geonameid
United States,Rancho Palos Verdes
United States,Rancho Penasquitos
United States,Rancho San Diego
United States,Rancho Santa Margarita
United States,Redlands
United States,Redondo Beach
United States,Redwood City
United States,Reedley
United States,Rialto
United States,Richmond
United States,Ridgecrest
United States,Rio Linda
United States,Ripon
United States,Riverbank
United States,Riverside
United States,Rocklin
United States,Rohnert Park
United States,Rosamond
United States,Rosemead
United States,Rosemont
United States,Roseville
United States,Rowland Heights
United States,Rubidoux
United States,Sacramento
United States,Salinas
United States,San Bernardino
United States,San Bruno
United States,San Carlos
United States,San Clemente
United States,San Diego
United States,San Dimas
United States,San Fernando
United States,San Francisco
United States,San Gabriel
United States,San Jacinto
United States,San Jose
United States,San Juan Capistrano
United States,San Leandro
United States,San Lorenzo
United States,San Luis Obispo
United States,San Marcos
United States,San Mateo
United States,San Pablo
United States,San Pedro
United States,San Rafael
United States,San Ramon
United States,Sanger
United States,Santa Ana
United States,Santa Barbara
United States,Santa Clara
United States,Santa Clarita
United States,Santa Cruz
United States,Santa Fe Springs
United States,Santa Maria
United States,Santa Monica
United States,Santa Paula
United States,Santa Rosa
United States,Santee
United States,Saratoga
United States,Seal Beach
United States,Seaside
United States,Selma
United States,North Hills
United States,Shafter
United States,Sherman Oaks
United States,Simi Valley
United States,Soledad
United States,South El Monte
United States,South Gate
United States,South Lake Tahoe
United States,South Pasadena
United States,South San Francisco
United States,South San Jose Hills
United States,South Whittier
United States,South Yuba City
United States,Spring Valley
United States,Stanton
United States,Stockton
United States,Studio City
United States,Suisun
United States,Sun City
United States,Sunland
United States,Sunnyvale
United States,Temecula
United States,Temple City
United States,Thousand Oaks
United States,Torrance
United States,Tracy
United States,Truckee
United States,Tujunga
United States,Tulare
United States,Turlock
United States,Tustin
United States,North Tustin
United States,Twentynine Palms
United States,Ukiah
United States,Union City
United States,Universal City
United States,Upland
United States,Vacaville
United States,Valencia
United States,Valinda
United States,Vallejo
United States,Van Nuys
United States,Venice
United States,Ventura
United States,Victorville
United States,Vincent
United States,Visalia
United States,Vista
United States,Walnut
United States,Walnut Creek
United States,Walnut Park
United States,Watsonville
United States,West Carson
United States,West Covina
United States,West Hollywood
United States,West Puente Valley
United States,West Sacramento
United States,Westminster
United States,Westmont
United States,Whittier
United States,Wildomar
United States,Willowbrook
United States,Windsor
United States,Winter Gardens
United States,Woodland
United States,Woodland Hills
United States,Yorba Linda
United States,Yuba City
United States,Yucaipa
United States,Yucca Valley
United States,Arvada
United States,Aurora
United States,Brighton
United States,Broomfield
United States,Cañon City
United States,Castle Rock
United States,Castlewood
United States,Centennial
United States,Cimarron Hills
United States,Clifton
United States,Colorado Springs
United States,Columbine
United States,Commerce City
United States,Denver
United States,Durango
United States,Englewood
United States,Fountain
United States,Golden
United States,Grand Junction
United States,Greenwood Village
United States,Highlands Ranch
United States,Ken Caryl
United States,Lafayette
United States,Lakewood
United States,Littleton
United States,Louisville
United States,Montrose
United States,Northglenn
United States,Parker
United States,Pueblo
United States,Pueblo West
United States,Sherrelwood
United States,Southglenn
United States,Thornton
United States,Westminster
United States,Wheat Ridge
United States,Dodge City
United States,Garden City
United States,Liberal
United States,Alamogordo
United States,Albuquerque
United States,Carlsbad
United States,Clovis
United States,Farmington
United States,Gallup
United States,Hobbs
United States,Las Cruces
United States,Los Lunas
United States,Rio Rancho
United States,Roswell
United States,Santa Fe
United States,South Valley
United States,Sunland Park
United States,Boulder City
United States,Carson City
United States,Enterprise
United States,Fernley
United States,Henderson
United States,Las Vegas
United States,Mesquite
United States,North Las Vegas
United States,Pahrump
United States,Paradise
United States,Reno
United States,Spanish Springs
United States,Sparks
United States,Spring Valley
United States,Sun Valley
United States,Sunrise Manor
United States,Whitney
United States,Winchester
United States,Amarillo
United States,Big Spring
United States,Del Rio
